===== 视频压缩启动 [Mon Mar  9 08:06:37 UTC 2026] =====
配置: mov→mkv | 2K→1080p | CRF32 | 音频copy | 单任务8线程 | 50%CPU | 严格检查成功后删源
总计: 113 个 mov 文件，单任务8线程
[08:06:37] [任务1] 开始: /2026/03/07/23.mov (702M)
x265 [info]: HEVC encoder version 0.0
x265 [info]: build info [Linux][GCC 9.4.0][64 bit] 8bit+10bit+12bit
x265 [info]: using cpu capabilities: MMX2 SSE2Fast LZCNT SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
x265 [info]: Main profile, Level-4 (Main tier)
x265 [info]: Thread pool created using 16 threads
x265 [info]: Slices                              : 1
x265 [info]: frame threads / pool features       : 8 / wpp(17 rows)
x265 [info]: Coding QT: max CU size, min CU size : 64 / 8
x265 [info]: Residual QT: max TU size, max depth : 32 / 1 inter / 1 intra
x265 [info]: ME / range / subpel / merge         : hex / 57 / 2 / 3
x265 [info]: Keyframe min / max / scenecut / bias  : 20 / 250 / 40 / 5.00 
x265 [info]: Lookahead / bframes / badapt        : 20 / 4 / 2
x265 [info]: b-pyramid / weightp / weightb       : 1 / 1 / 0
x265 [info]: References / ref-limit  cu / depth  : 3 / off / on
x265 [info]: AQ: mode / str / qg-size / cu-tree  : 2 / 1.0 / 32 / 1
x265 [info]: Rate Control / qCompress            : CRF-32.0 / 0.60
x265 [info]: tools: rd=3 psy-rd=2.00 early-skip rskip mode=1 signhide tmvp
x265 [info]: tools: b-intra strong-intra-smoothing lslices=6 deblock sao
frame=    0 fps=0.0 q=0.0 size=       3kB time=00:00:00.72 bitrate=  36.7kbits/s speed=12.5x    
frame=34508 fps= 76 q=38.0 size=  167680kB time=00:31:36.16 bitrate= 724.4kbits/s speed= 4.2x    
frame=34550 fps= 76 q=34.7 size=  167680kB time=00:31:38.26 bitrate= 723.6kbits/s speed= 4.2x    
frame=34595 fps= 76 q=33.9 size=  167680kB time=00:31:40.52 bitrate= 722.8kbits/s speed= 4.2x    
frame=34641 fps= 76 q=38.9 size=  167936kB time=00:31:42.80 bitrate= 723.0kbits/s speed= 4.2x    
frame=34682 fps= 76 q=35.4 size=  168192kB time=00:31:44.86 bitrate= 723.3kbits/s speed= 4.2x    
frame=34726 fps= 76 q=37.8 size=  168192kB time=00:31:47.06 bitrate= 722.5kbits/s speed= 4.2x    
frame=34772 fps= 76 q=33.6 size=  168704kB time=00:31:49.36 bitrate= 723.8kbits/s speed= 4.2x    
frame=34816 fps= 76 q=39.0 size=  168704kB time=00:31:51.56 bitrate= 723.0kbits/s speed= 4.2x    
frame=34863 fps= 76 q=38.0 size=  168960kB time=00:31:53.96 bitrate= 723.2kbits/s speed= 4.2x    
frame=34902 fps= 76 q=26.8 size=  168960kB time=00:31:55.92 bitrate= 722.4kbits/s speed= 4.2x    
frame=34947 fps= 77 q=39.0 size=  169216kB time=00:31:58.12 bitrate= 722.7kbits/s speed= 4.2x    
frame=34993 fps= 77 q=39.0 size=  169216kB time=00:32:00.42 bitrate= 721.8kbits/s speed= 4.2x    
frame=35040 fps= 77 q=35.6 size=  169472kB time=00:32:02.94 bitrate= 722.0kbits/s speed= 4.2x    
frame=35088 fps= 77 q=39.0 size=  169472kB time=00:32:05.34 bitrate= 721.1kbits/s speed= 4.2x    
frame=35138 fps= 77 q=37.8 size=  169728kB time=00:32:07.88 bitrate= 721.2kbits/s speed= 4.2x    
frame=35161 fps= 77 q=35.6 size=  169984kB time=00:32:08.96 bitrate= 721.9kbits/s speed= 4.2x    
frame=35206 fps= 77 q=39.0 size=  169984kB time=00:32:11.24 bitrate= 721.0kbits/s speed= 4.2x    
frame=35253 fps= 77 q=33.3 size=  170240kB time=00:32:13.56 bitrate= 721.3kbits/s speed= 4.2x    
frame=35301 fps= 77 q=39.0 size=  170240kB time=00:32:16.00 bitrate= 720.4kbits/s speed= 4.2x    
frame=35345 fps= 77 q=37.9 size=  170496kB time=00:32:18.20 bitrate= 720.6kbits/s speed= 4.2x    
frame=35392 fps= 77 q=35.7 size=  170496kB time=00:32:20.64 bitrate= 719.7kbits/s speed= 4.2x    
frame=35432 fps= 77 q=39.0 size=  170496kB time=00:32:22.68 bitrate= 719.0kbits/s speed= 4.2x    
frame=35478 fps= 77 q=39.1 size=  170496kB time=00:32:25.00 bitrate= 718.1kbits/s speed= 4.2x    
frame=35524 fps= 77 q=37.9 size=  171008kB time=00:32:27.34 bitrate= 719.4kbits/s speed= 4.2x    
frame=35574 fps= 77 q=38.0 size=  171008kB time=00:32:29.80 bitrate= 718.5kbits/s speed= 4.2x    
frame=35622 fps= 77 q=38.0 size=  171008kB time=00:32:32.20 bitrate= 717.6kbits/s speed= 4.2x    
frame=35654 fps= 77 q=26.7 size=  171008kB time=00:32:33.80 bitrate= 717.0kbits/s speed= 4.2x    
frame=35696 fps= 77 q=34.9 size=  171264kB time=00:32:35.88 bitrate= 717.3kbits/s speed= 4.2x    
frame=35734 fps= 77 q=33.6 size=  171264kB time=00:32:37.80 bitrate= 716.6kbits/s speed= 4.2x    
frame=35777 fps= 77 q=39.0 size=  171776kB time=00:32:39.94 bitrate= 718.0kbits/s speed= 4.2x    
frame=35826 fps= 77 q=39.0 size=  171776kB time=00:32:42.40 bitrate= 717.1kbits/s speed= 4.2x    
frame=35873 fps= 77 q=39.0 size=  172032kB time=00:32:44.74 bitrate= 717.3kbits/s speed= 4.2x    
frame=35911 fps= 77 q=35.9 size=  172032kB time=00:32:46.68 bitrate= 716.6kbits/s speed= 4.2x    
frame=35957 fps= 77 q=33.7 size=  172032kB time=00:32:48.94 bitrate= 715.8kbits/s speed= 4.2x    
frame=36004 fps= 77 q=28.2 size=  172288kB time=00:32:51.28 bitrate= 716.0kbits/s speed= 4.2x    
frame=36052 fps= 77 q=38.0 size=  172288kB time=00:32:53.68 bitrate= 715.1kbits/s speed= 4.2x    
frame=36099 fps= 77 q=39.0 size=  172544kB time=00:32:56.04 bitrate= 715.3kbits/s speed= 4.2x    
frame=36145 fps= 77 q=39.0 size=  172544kB time=00:32:58.40 bitrate= 714.5kbits/s speed= 4.2x    
frame=36184 fps= 77 q=38.0 size=  172544kB time=00:33:00.34 bitrate= 713.8kbits/s speed= 4.2x    
frame=36231 fps= 77 q=34.9 size=  172544kB time=00:33:02.64 bitrate= 712.9kbits/s speed= 4.2x    
frame=36269 fps= 77 q=34.3 size=  173056kB time=00:33:04.60 bitrate= 714.3kbits/s speed= 4.2x    
frame=36312 fps= 77 q=33.1 size=  173056kB time=00:33:06.70 bitrate= 713.6kbits/s speed= 4.2x    
frame=36356 fps= 77 q=39.0 size=  173568kB time=00:33:08.90 bitrate= 714.9kbits/s speed= 4.2x    
frame=36390 fps= 77 q=35.1 size=  173568kB time=00:33:10.64 bitrate= 714.3kbits/s speed= 4.2x    
frame=36431 fps= 77 q=32.3 size=  173568kB time=00:33:12.64 bitrate= 713.6kbits/s speed= 4.2x    
frame=36476 fps= 77 q=37.9 size=  173568kB time=00:33:14.90 bitrate= 712.8kbits/s speed= 4.2x    
frame=36521 fps= 77 q=34.4 size=  174336kB time=00:33:17.16 bitrate= 715.1kbits/s speed= 4.2x    
frame=36566 fps= 77 q=38.0 size=  174336kB time=00:33:19.40 bitrate= 714.3kbits/s speed= 4.2x    
frame=36609 fps= 77 q=32.9 size=  174592kB time=00:33:21.56 bitrate= 714.6kbits/s speed= 4.2x    
frame=36652 fps= 77 q=38.9 size=  174592kB time=00:33:23.70 bitrate= 713.8kbits/s speed= 4.2x    
frame=36687 fps= 77 q=32.7 size=  174848kB time=00:33:25.44 bitrate= 714.2kbits/s speed= 4.2x    
frame=36730 fps= 77 q=37.8 size=  174848kB time=00:33:27.60 bitrate= 713.5kbits/s speed= 4.2x    
frame=36776 fps= 77 q=39.0 size=  175360kB time=00:33:29.96 bitrate= 714.7kbits/s speed= 4.2x    
frame=36824 fps= 77 q=39.0 size=  175360kB time=00:33:32.30 bitrate= 713.9kbits/s speed= 4.2x    
frame=36869 fps= 77 q=33.5 size=  175616kB time=00:33:34.56 bitrate= 714.1kbits/s speed= 4.2x    
frame=36908 fps= 77 q=34.8 size=  175616kB time=00:33:36.50 bitrate= 713.4kbits/s speed= 4.2x    
frame=36952 fps= 77 q=34.2 size=  175616kB time=00:33:38.70 bitrate= 712.7kbits/s speed= 4.2x    
frame=36993 fps= 77 q=39.0 size=  175616kB time=00:33:40.80 bitrate= 711.9kbits/s speed= 4.2x    
frame=37036 fps= 77 q=33.7 size=  176128kB time=00:33:42.90 bitrate= 713.3kbits/s speed= 4.2x    
frame=37080 fps= 77 q=37.8 size=  176128kB time=00:33:45.16 bitrate= 712.5kbits/s speed= 4.2x    
frame=37128 fps= 77 q=39.1 size=  176384kB time=00:33:47.50 bitrate= 712.7kbits/s speed= 4.2x    
frame=37162 fps= 77 q=38.9 size=  176640kB time=00:33:49.24 bitrate= 713.1kbits/s speed= 4.2x    
frame=37205 fps= 77 q=30.5 size=  176640kB time=00:33:51.40 bitrate= 712.3kbits/s speed= 4.2x    
frame=37240 fps= 77 q=33.2 size=  176640kB time=00:33:53.24 bitrate= 711.7kbits/s speed= 4.2x    
frame=37275 fps= 77 q=32.4 size=  177152kB time=00:33:55.00 bitrate= 713.1kbits/s speed= 4.2x    
frame=37309 fps= 77 q=37.3 size=  177152kB time=00:33:56.70 bitrate= 712.5kbits/s speed= 4.2x    
frame=37349 fps= 77 q=37.9 size=  177920kB time=00:33:58.76 bitrate= 714.9kbits/s speed= 4.2x    
frame=37396 fps= 77 q=35.4 size=  177920kB time=00:34:01.08 bitrate= 714.1kbits/s speed= 4.2x    
frame=37431 fps= 77 q=34.7 size=  177920kB time=00:34:02.86 bitrate= 713.5kbits/s speed= 4.2x    
frame=37471 fps= 77 q=38.0 size=  177920kB time=00:34:04.86 bitrate= 712.8kbits/s speed= 4.2x    
frame=37516 fps= 77 q=32.8 size=  178432kB time=00:34:07.08 bitrate= 714.0kbits/s speed= 4.2x    
frame=37563 fps= 77 q=37.9 size=  178432kB time=00:34:09.46 bitrate= 713.2kbits/s speed= 4.2x    
frame=37609 fps= 77 q=35.0 size=  178688kB time=00:34:11.86 bitrate= 713.4kbits/s speed= 4.2x    
frame=37653 fps= 77 q=26.8 size=  178688kB time=00:34:14.08 bitrate= 712.6kbits/s speed= 4.2x    
frame=37696 fps= 77 q=38.9 size=  178944kB time=00:34:16.26 bitrate= 712.9kbits/s speed= 4.2x    
frame=37738 fps= 77 q=39.0 size=  178944kB time=00:34:18.36 bitrate= 712.2kbits/s speed= 4.2x    
frame=37783 fps= 77 q=38.9 size=  179456kB time=00:34:20.60 bitrate= 713.4kbits/s speed= 4.2x    
frame=37823 fps= 77 q=34.6 size=  179456kB time=00:34:22.66 bitrate= 712.7kbits/s speed= 4.2x    
frame=37862 fps= 77 q=39.0 size=  179712kB time=00:34:24.56 bitrate= 713.1kbits/s speed= 4.2x    
frame=37900 fps= 77 q=35.1 size=  179712kB time=00:34:26.46 bitrate= 712.4kbits/s speed= 4.2x    
frame=37927 fps= 77 q=37.5 size=  179968kB time=00:34:27.80 bitrate= 713.0kbits/s speed=4.19x    
frame=37967 fps= 77 q=38.8 size=  179968kB time=00:34:29.80 bitrate= 712.3kbits/s speed=4.19x    
frame=38003 fps= 77 q=34.4 size=  180736kB time=00:34:31.66 bitrate= 714.7kbits/s speed=4.19x    
frame=38039 fps= 77 q=31.6 size=  180736kB time=00:34:33.46 bitrate= 714.1kbits/s speed=4.19x    
frame=38077 fps= 77 q=37.7 size=  180736kB time=00:34:35.32 bitrate= 713.4kbits/s speed=4.19x    
frame=38113 fps= 77 q=31.8 size=  180992kB time=00:34:37.12 bitrate= 713.8kbits/s speed=4.19x    
frame=38154 fps= 77 q=26.9 size=  180992kB time=00:34:39.16 bitrate= 713.1kbits/s speed=4.19x    
frame=38197 fps= 77 q=39.0 size=  181248kB time=00:34:41.36 bitrate= 713.4kbits/s speed=4.19x    
frame=38233 fps= 77 q=37.1 size=  181248kB time=00:34:43.12 bitrate= 712.8kbits/s speed=4.19x    
frame=38274 fps= 77 q=39.0 size=  182016kB time=00:34:45.16 bitrate= 715.1kbits/s speed=4.19x    
frame=38318 fps= 77 q=39.0 size=  182016kB time=00:34:47.36 bitrate= 714.3kbits/s speed=4.19x    
frame=38366 fps= 77 q=32.9 size=  182272kB time=00:34:49.76 bitrate= 714.5kbits/s speed=4.19x    
frame=38404 fps= 77 q=26.7 size=  182272kB time=00:34:51.66 bitrate= 713.9kbits/s speed=4.19x    
frame=38452 fps= 77 q=38.9 size=  182272kB time=00:34:54.12 bitrate= 713.0kbits/s speed=4.19x    
frame=38499 fps= 77 q=37.9 size=  182784kB time=00:34:56.46 bitrate= 714.2kbits/s speed=4.19x    
frame=38540 fps= 77 q=39.0 size=  182784kB time=00:34:58.66 bitrate= 713.5kbits/s speed=4.19x    
frame=38578 fps= 77 q=29.4 size=  182784kB time=00:35:00.52 bitrate= 712.9kbits/s speed=4.19x    
frame=38618 fps= 77 q=33.9 size=  183040kB time=00:35:02.56 bitrate= 713.2kbits/s speed=4.19x    
frame=38653 fps= 77 q=26.6 size=  183040kB time=00:35:04.40 bitrate= 712.5kbits/s speed=4.19x    
frame=38702 fps= 77 q=37.9 size=  183296kB time=00:35:06.80 bitrate= 712.7kbits/s speed=4.19x    
frame=38741 fps= 77 q=34.6 size=  183296kB time=00:35:08.76 bitrate= 712.1kbits/s speed=4.19x    
frame=38781 fps= 77 q=33.2 size=  183808kB time=00:35:10.80 bitrate= 713.4kbits/s speed=4.19x    
frame=38823 fps= 77 q=38.0 size=  183808kB time=00:35:12.86 bitrate= 712.7kbits/s speed=4.19x    
frame=38865 fps= 77 q=37.8 size=  184320kB time=00:35:14.96 bitrate= 713.9kbits/s speed=4.19x    
frame=38903 fps= 77 q=26.8 size=  184320kB time=00:35:16.96 bitrate= 713.3kbits/s speed=4.19x    
frame=38949 fps= 77 q=31.9 size=  184320kB time=00:35:19.26 bitrate= 712.5kbits/s speed=4.19x    
frame=38987 fps= 77 q=37.7 size=  184320kB time=00:35:21.16 bitrate= 711.9kbits/s speed=4.19x    
frame=39028 fps= 77 q=38.0 size=  184832kB time=00:35:23.26 bitrate= 713.1kbits/s speed=4.19x    
frame=39070 fps= 77 q=38.9 size=  184832kB time=00:35:25.36 bitrate= 712.4kbits/s speed=4.19x    
frame=39105 fps= 77 q=28.3 size=  185088kB time=00:35:27.12 bitrate= 712.8kbits/s speed=4.19x    
frame=39141 fps= 77 q=35.0 size=  185088kB time=00:35:28.86 bitrate= 712.2kbits/s speed=4.19x    
frame=39179 fps= 77 q=33.5 size=  185344kB time=00:35:30.76 bitrate= 712.6kbits/s speed=4.18x    
frame=39221 fps= 77 q=33.9 size=  185344kB time=00:35:32.86 bitrate= 711.9kbits/s speed=4.18x    
frame=39260 fps= 77 q=34.3 size=  185856kB time=00:35:34.86 bitrate= 713.2kbits/s speed=4.18x    
frame=39302 fps= 77 q=38.9 size=  185856kB time=00:35:36.88 bitrate= 712.5kbits/s speed=4.18x    
frame=39345 fps= 77 q=38.9 size=  185856kB time=00:35:39.06 bitrate= 711.8kbits/s speed=4.18x    
frame=39390 fps= 77 q=34.1 size=  186112kB time=00:35:41.36 bitrate= 712.0kbits/s speed=4.18x    
frame=39425 fps= 77 q=37.5 size=  186368kB time=00:35:43.08 bitrate= 712.4kbits/s speed=4.18x    
frame=39467 fps= 77 q=37.9 size=  186368kB time=00:35:45.16 bitrate= 711.7kbits/s speed=4.18x    
frame=39512 fps= 77 q=39.0 size=  186880kB time=00:35:47.46 bitrate= 712.9kbits/s speed=4.18x    
frame=39554 fps= 77 q=37.9 size=  186880kB time=00:35:49.48 bitrate= 712.2kbits/s speed=4.18x    
frame=39593 fps= 77 q=33.5 size=  186880kB time=00:35:51.48 bitrate= 711.6kbits/s speed=4.18x    
frame=39628 fps= 77 q=34.0 size=  187136kB time=00:35:53.26 bitrate= 712.0kbits/s speed=4.18x    
frame=39654 fps= 77 q=27.2 size=  187136kB time=00:35:54.56 bitrate= 711.5kbits/s speed=4.18x    
frame=39695 fps= 77 q=39.0 size=  187648kB time=00:35:56.60 bitrate= 712.8kbits/s speed=4.18x    
frame=39732 fps= 77 q=38.9 size=  187648kB time=00:35:58.56 bitrate= 712.1kbits/s speed=4.18x    
frame=39767 fps= 77 q=38.6 size=  188160kB time=00:36:00.36 bitrate= 713.5kbits/s speed=4.18x    
frame=39805 fps= 77 q=28.6 size=  188160kB time=00:36:02.24 bitrate= 712.9kbits/s speed=4.18x    
frame=39847 fps= 77 q=39.0 size=  188672kB time=00:36:04.42 bitrate= 714.1kbits/s speed=4.18x    
frame=39890 fps= 77 q=38.0 size=  188672kB time=00:36:06.62 bitrate= 713.4kbits/s speed=4.18x    
frame=39931 fps= 77 q=35.1 size=  188672kB time=00:36:08.62 bitrate= 712.7kbits/s speed=4.18x    
frame=39977 fps= 77 q=32.9 size=  188672kB time=00:36:10.96 bitrate= 711.9kbits/s speed=4.18x    
frame=40023 fps= 77 q=34.1 size=  189184kB time=00:36:13.28 bitrate= 713.1kbits/s speed=4.18x    
frame=40068 fps= 77 q=39.0 size=  189184kB time=00:36:15.56 bitrate= 712.4kbits/s speed=4.18x    
frame=40117 fps= 77 q=38.9 size=  189440kB time=00:36:18.02 bitrate= 712.5kbits/s speed=4.18x    
frame=40154 fps= 77 q=26.6 size=  189440kB time=00:36:19.88 bitrate= 711.9kbits/s speed=4.18x    
frame=40200 fps= 77 q=37.9 size=  189440kB time=00:36:22.16 bitrate= 711.2kbits/s speed=4.18x    
frame=40249 fps= 77 q=39.0 size=  189440kB time=00:36:24.68 bitrate= 710.4kbits/s speed=4.18x    
frame=40298 fps= 77 q=28.3 size=  189952kB time=00:36:27.08 bitrate= 711.5kbits/s speed=4.18x    
frame=40342 fps= 77 q=38.9 size=  189952kB time=00:36:29.28 bitrate= 710.8kbits/s speed=4.18x    
frame=40382 fps= 77 q=37.6 size=  190208kB time=00:36:31.28 bitrate= 711.1kbits/s speed=4.18x    
frame=40417 fps= 77 q=39.0 size=  190464kB time=00:36:33.02 bitrate= 711.5kbits/s speed=4.18x    
frame=40460 fps= 77 q=38.9 size=  190464kB time=00:36:35.16 bitrate= 710.8kbits/s speed=4.18x    
frame=40504 fps= 77 q=38.9 size=  190720kB time=00:36:37.36 bitrate= 711.0kbits/s speed=4.18x    
frame=40550 fps= 77 q=38.9 size=  190720kB time=00:36:39.64 bitrate= 710.3kbits/s speed=4.18x    
frame=40595 fps= 77 q=37.8 size=  190720kB time=00:36:41.92 bitrate= 709.6kbits/s speed=4.18x    
frame=40643 fps= 77 q=37.9 size=  190976kB time=00:36:44.32 bitrate= 709.7kbits/s speed=4.18x    
frame=40679 fps= 77 q=38.9 size=  191232kB time=00:36:46.16 bitrate= 710.1kbits/s speed=4.18x    
frame=40722 fps= 77 q=39.0 size=  191232kB time=00:36:48.24 bitrate= 709.4kbits/s speed=4.18x    
frame=40769 fps= 77 q=35.2 size=  191744kB time=00:36:50.62 bitrate= 710.6kbits/s speed=4.18x    
frame=40814 fps= 77 q=38.0 size=  191744kB time=00:36:52.84 bitrate= 709.8kbits/s speed=4.18x    
frame=40860 fps= 77 q=39.0 size=  191744kB time=00:36:55.16 bitrate= 709.1kbits/s speed=4.18x    
frame=40903 fps= 77 q=26.9 size=  191744kB time=00:36:57.32 bitrate= 708.4kbits/s speed=4.18x    
frame=40954 fps= 77 q=39.0 size=  192000kB time=00:36:59.84 bitrate= 708.5kbits/s speed=4.18x    
frame=41002 fps= 77 q=34.3 size=  192256kB time=00:37:02.24 bitrate= 708.7kbits/s speed=4.18x    
frame=41049 fps= 77 q=38.9 size=  192256kB time=00:37:04.62 bitrate= 708.0kbits/s speed=4.18x    
frame=41095 fps= 77 q=34.7 size=  192256kB time=00:37:06.96 bitrate= 707.2kbits/s speed=4.18x    
frame=41140 fps= 77 q=39.0 size=  192512kB time=00:37:09.16 bitrate= 707.5kbits/s speed=4.18x    
frame=41178 fps= 77 q=35.1 size=  192768kB time=00:37:11.04 bitrate= 707.8kbits/s speed=4.18x    
frame=41224 fps= 77 q=39.0 size=  192768kB time=00:37:13.42 bitrate= 707.1kbits/s speed=4.18x    
frame=41268 fps= 77 q=37.9 size=  193024kB time=00:37:15.56 bitrate= 707.3kbits/s speed=4.18x    
frame=41315 fps= 77 q=39.0 size=  193024kB time=00:37:17.96 bitrate= 706.6kbits/s speed=4.18x    
frame=41362 fps= 77 q=39.0 size=  193280kB time=00:37:20.32 bitrate= 706.8kbits/s speed=4.18x    
frame=41402 fps= 77 q=26.6 size=  193280kB time=00:37:22.32 bitrate= 706.1kbits/s speed=4.18x    
frame=41450 fps= 77 q=32.5 size=  193280kB time=00:37:24.68 bitrate= 705.4kbits/s speed=4.18x    
frame=41491 fps= 77 q=38.7 size=  193280kB time=00:37:26.72 bitrate= 704.7kbits/s speed=4.18x    
frame=41532 fps= 77 q=38.0 size=  193792kB time=00:37:28.76 bitrate= 706.0kbits/s speed=4.18x    
frame=41577 fps= 77 q=37.9 size=  193792kB time=00:37:31.08 bitrate= 705.2kbits/s speed=4.18x    
frame=41624 fps= 77 q=39.0 size=  194048kB time=00:37:33.36 bitrate= 705.5kbits/s speed=4.18x    
frame=41662 fps= 77 q=39.0 size=  194048kB time=00:37:35.28 bitrate= 704.9kbits/s speed=4.18x    
frame=41707 fps= 77 q=38.0 size=  194048kB time=00:37:37.56 bitrate= 704.1kbits/s speed=4.18x    
frame=41755 fps= 77 q=34.5 size=  194560kB time=00:37:40.02 bitrate= 705.2kbits/s speed=4.18x    
frame=41803 fps= 77 q=38.0 size=  194560kB time=00:37:42.36 bitrate= 704.5kbits/s speed=4.18x    
frame=41850 fps= 77 q=39.0 size=  194816kB time=00:37:44.72 bitrate= 704.7kbits/s speed=4.18x    
frame=41891 fps= 77 q=38.9 size=  194816kB time=00:37:46.88 bitrate= 704.0kbits/s speed=4.18x    
frame=41931 fps= 77 q=37.9 size=  194816kB time=00:37:48.92 bitrate= 703.4kbits/s speed=4.18x    
frame=41977 fps= 77 q=38.0 size=  194816kB time=00:37:51.22 bitrate= 702.7kbits/s speed=4.18x    
frame=42022 fps= 77 q=38.9 size=  195328kB time=00:37:53.52 bitrate= 703.8kbits/s speed=4.18x    
frame=42067 fps= 77 q=38.9 size=  195328kB time=00:37:55.76 bitrate= 703.1kbits/s speed=4.18x    
frame=42115 fps= 77 q=38.0 size=  195584kB time=00:37:58.12 bitrate= 703.3kbits/s speed=4.18x    
frame=42153 fps= 77 q=27.1 size=  195584kB time=00:38:00.02 bitrate= 702.7kbits/s speed=4.18x    
frame=42202 fps= 77 q=39.0 size=  195584kB time=00:38:02.48 bitrate= 702.0kbits/s speed=4.18x    
frame=42246 fps= 77 q=39.0 size=  195584kB time=00:38:04.68 bitrate= 701.3kbits/s speed=4.18x    
frame=42290 fps= 77 q=37.7 size=  196096kB time=00:38:06.88 bitrate= 702.4kbits/s speed=4.18x    
frame=42334 fps= 77 q=39.0 size=  196096kB time=00:38:09.12 bitrate= 701.8kbits/s speed=4.18x    
frame=42379 fps= 77 q=38.0 size=  196352kB time=00:38:11.32 bitrate= 702.0kbits/s speed=4.18x    
frame=42413 fps= 77 q=37.9 size=  196608kB time=00:38:13.00 bitrate= 702.4kbits/s speed=4.18x    
frame=42452 fps= 77 q=38.8 size=  196608kB time=00:38:14.98 bitrate= 701.8kbits/s speed=4.18x    
frame=42485 fps= 77 q=31.8 size=  196608kB time=00:38:16.68 bitrate= 701.3kbits/s speed=4.18x    
frame=42517 fps= 77 q=30.8 size=  197376kB time=00:38:18.28 bitrate= 703.5kbits/s speed=4.18x    
frame=42556 fps= 77 q=37.7 size=  197376kB time=00:38:20.28 bitrate= 702.9kbits/s speed=4.18x    
frame=42598 fps= 77 q=39.0 size=  197888kB time=00:38:22.44 bitrate= 704.1kbits/s speed=4.18x    
frame=42642 fps= 77 q=38.0 size=  197888kB time=00:38:24.58 bitrate= 703.4kbits/s speed=4.18x    
frame=42683 fps= 77 q=34.6 size=  197888kB time=00:38:26.68 bitrate= 702.8kbits/s speed=4.18x    
frame=42729 fps= 77 q=39.0 size=  197888kB time=00:38:28.98 bitrate= 702.1kbits/s speed=4.18x    
frame=42776 fps= 77 q=34.5 size=  198400kB time=00:38:31.38 bitrate= 703.2kbits/s speed=4.18x    
frame=42820 fps= 77 q=38.9 size=  198400kB time=00:38:33.58 bitrate= 702.5kbits/s speed=4.18x    
frame=42857 fps= 77 q=34.2 size=  198656kB time=00:38:35.44 bitrate= 702.8kbits/s speed=4.18x    
frame=42892 fps= 77 q=37.9 size=  198656kB time=00:38:37.24 bitrate= 702.3kbits/s speed=4.18x    
frame=42924 fps= 77 q=38.8 size=  198912kB time=00:38:38.88 bitrate= 702.7kbits/s speed=4.18x    
frame=42962 fps= 77 q=39.0 size=  198912kB time=00:38:40.88 bitrate= 702.1kbits/s speed=4.18x    
frame=43008 fps= 77 q=39.0 size=  199680kB time=00:38:43.12 bitrate= 704.1kbits/s speed=4.18x    
frame=43054 fps= 77 q=39.0 size=  199680kB time=00:38:45.40 bitrate= 703.4kbits/s speed=4.18x    
frame=43103 fps= 77 q=35.7 size=  199680kB time=00:38:47.88 bitrate= 702.7kbits/s speed=4.18x    
frame=43144 fps= 77 q=39.0 size=  199680kB time=00:38:49.92 bitrate= 702.1kbits/s speed=4.18x    
frame=43183 fps= 77 q=33.4 size=  199936kB time=00:38:51.88 bitrate= 702.4kbits/s speed=4.18x    
frame=43230 fps= 77 q=39.0 size=  199936kB time=00:38:54.20 bitrate= 701.7kbits/s speed=4.18x    
frame=43278 fps= 77 q=39.0 size=  200448kB time=00:38:56.68 bitrate= 702.7kbits/s speed=4.18x    
frame=43323 fps= 77 q=37.6 size=  200448kB time=00:38:58.98 bitrate= 702.0kbits/s speed=4.18x    
frame=43364 fps= 77 q=33.1 size=  200448kB time=00:39:01.00 bitrate= 701.4kbits/s speed=4.18x    
frame=43395 fps= 77 q=37.8 size=  200448kB time=00:39:02.56 bitrate= 701.0kbits/s speed=4.18x    
frame=43432 fps= 77 q=37.7 size=  200704kB time=00:39:04.44 bitrate= 701.3kbits/s speed=4.18x    
frame=43473 fps= 77 q=29.2 size=  200704kB time=00:39:06.56 bitrate= 700.7kbits/s speed=4.18x    
frame=43520 fps= 77 q=37.9 size=  201216kB time=00:39:08.84 bitrate= 701.8kbits/s speed=4.18x    
frame=43566 fps= 77 q=34.2 size=  201216kB time=00:39:11.16 bitrate= 701.1kbits/s speed=4.18x    
frame=43610 fps= 77 q=33.9 size=  201472kB time=00:39:13.40 bitrate= 701.3kbits/s speed=4.18x    
frame=43644 fps= 77 q=35.6 size=  201472kB time=00:39:15.10 bitrate= 700.8kbits/s speed=4.18x    
frame=43681 fps= 77 q=39.0 size=  201728kB time=00:39:17.04 bitrate= 701.1kbits/s speed=4.18x    
frame=43726 fps= 77 q=39.0 size=  201728kB time=00:39:19.24 bitrate= 700.5kbits/s speed=4.18x    
frame=43773 fps= 77 q=39.0 size=  201984kB time=00:39:21.60 bitrate= 700.6kbits/s speed=4.18x    
frame=43818 fps= 77 q=38.0 size=  201984kB time=00:39:23.84 bitrate= 700.0kbits/s speed=4.18x    
frame=43864 fps= 77 q=33.8 size=  202240kB time=00:39:26.12 bitrate= 700.2kbits/s speed=4.18x    
frame=43895 fps= 77 q=37.9 size=  202240kB time=00:39:27.70 bitrate= 699.7kbits/s speed=4.18x    
frame=43931 fps= 77 q=38.8 size=  202496kB time=00:39:29.50 bitrate= 700.1kbits/s speed=4.17x    
frame=43967 fps= 77 q=37.6 size=  202496kB time=00:39:31.40 bitrate= 699.5kbits/s speed=4.17x    
